Date,Open,High,Low,Close,Volume
21-Jan-52,272.90,274.60,272.30,274.10,17300
18-Jan-52,271.90,272.70,271.00,272.10,17400
17-Jan-52,271.10,273.00,270.50,271.90,15900
16-Jan-52,270.50,272.30,269.30,271.10,14300
15-Jan-52,271.60,272.10,269.40,270.50,13400
14-Jan-52,270.70,272.70,270.40,271.60,15100
11-Jan-52,269.50,271.20,268.70,270.30,17600
10-Jan-52,268.10,271.10,268.10,269.50,15200
9-Jan-52,268.70,270.00,266.30,268.10,13700
8-Jan-52,270.30,271.00,268.10,268.70,13900
7-Jan-52,271.30,272.60,269.90,270.30,15400
4-Jan-52,270.40,272.00,269.70,271.00,14800
3-Jan-52,269.90,271.30,268.60,270.40,12200
2-Jan-52,269.20,271.00,268.20,269.90,10700
31-Dec-51,268.50,270.00,267.80,269.20,14400
28-Dec-51,266.70,269.00,266.30,268.20,14700
27-Dec-51,264.10,267.30,263.90,266.70,14600
26-Dec-51,265.80,266.70,263.30,264.10,15200
24-Dec-51,265.90,266.70,264.90,265.80,6800
21-Dec-51,267.50,267.80,265.40,266.30,12500
20-Dec-51,267.60,268.90,266.40,267.50,13400
19-Dec-51,266.60,268.90,265.90,267.60,15100
18-Dec-51,265.80,267.50,265.10,266.60,12900
17-Dec-51,265.50,266.70,264.50,265.80,12200
14-Dec-51,265.80,267.10,264.60,265.70,13600
13-Dec-51,266.10,266.90,264.60,265.80,13800
12-Dec-51,265.80,267.20,264.30,266.10,12800
11-Dec-51,267.40,267.70,265.10,265.80,13600
10-Dec-51,266.90,268.50,266.10,267.40,13400
7-Dec-51,266.20,269.00,266.00,267.00,19900
6-Dec-51,263.90,266.90,263.90,266.20,18400
5-Dec-51,264.30,265.20,262.70,263.70,13300
4-Dec-51,263.20,265.20,262.50,264.30,12800
3-Dec-51,262.30,264.80,261.70,263.20,12200
30-Nov-51,259.00,261.90,258.70,261.30,15300
29-Nov-51,258.60,259.90,257.30,259.00,10700
28-Nov-51,259.50,260.40,258.10,258.60,11500
27-Nov-51,257.50,260.40,257.50,259.50,13100
26-Nov-51,256.00,258.40,255.20,257.40,11800
23-Nov-51,258.70,258.90,255.90,257.00,12100
21-Nov-51,259.30,260.20,258.20,258.70,10900
20-Nov-51,259.70,260.00,257.60,259.30,11300
19-Nov-51,260.80,261.40,258.80,259.70,10300
16-Nov-51,260.90,261.10,259.00,260.40,11400
15-Nov-51,261.30,262.30,260.30,260.90,12000
14-Nov-51,260.40,262.00,259.90,261.30,12200
13-Nov-51,261.30,262.20,259.40,260.40,11600
9-Nov-51,257.80,261.20,257.80,259.90,14700
8-Nov-51,257.10,258.40,254.90,257.10,14100
7-Nov-51,259.80,260.40,256.60,257.10,14900
5-Nov-51,259.60,262.10,258.60,259.80,11300
2-Nov-51,264.10,264.40,261.00,261.90,12300
1-Nov-51,262.40,265.80,261.90,264.10,14300
31-Oct-51,260.50,263.20,258.40,262.40,14900
30-Oct-51,260.40,263.50,259.70,260.50,15300
29-Oct-51,258.50,261.10,256.40,260.40,17800
26-Oct-51,264.20,264.30,260.10,262.30,17100
25-Oct-51,265.00,266.20,262.70,264.20,13600
24-Oct-51,263.50,266.80,263.20,265.00,16700
23-Oct-51,262.30,264.80,259.80,263.50,21100
22-Oct-51,265.90,265.90,259.50,262.30,26900
19-Oct-51,273.50,274.10,269.20,269.70,19900
18-Oct-51,273.50,274.80,272.20,273.50,14500
17-Oct-51,274.40,275.20,272.90,273.50,14600
16-Oct-51,275.70,276.00,272.50,274.40,17300
15-Oct-51,275.10,276.90,274.30,275.70,17200
11-Oct-51,272.80,274.70,271.80,274.10,17600
10-Oct-51,273.40,274.50,271.50,272.80,13200
9-Oct-51,275.10,275.30,272.70,273.40,17500
8-Oct-51,275.50,276.60,274.20,275.10,18600
5-Oct-51,275.40,277.00,274.20,275.60,20800
4-Oct-51,275.90,276.90,274.50,275.40,18100
3-Oct-51,274.30,277.30,274.30,275.90,27800
2-Oct-51,272.60,275.40,272.10,274.30,18700
1-Oct-51,271.20,273.30,270.20,272.60,13300
28-Sep-51,271.30,272.20,269.70,271.20,13900
27-Sep-51,272.20,272.90,269.80,271.30,15400
26-Sep-51,272.20,273.70,270.90,272.20,15200
25-Sep-51,270.80,273.50,270.10,272.20,17400
24-Sep-51,271.80,271.80,269.10,270.80,16300
21-Sep-51,274.10,274.10,270.20,272.10,21800
20-Sep-51,274.30,276.00,272.60,274.10,21000
19-Sep-51,274.40,276.10,273.10,274.30,20700
18-Sep-51,275.10,275.60,271.90,274.40,20300
17-Sep-51,276.10,277.10,274.10,275.10,18000
14-Sep-51,276.40,277.50,274.00,276.10,21700
13-Sep-51,275.30,277.20,274.30,276.40,23500
12-Sep-51,273.90,276.60,273.30,275.30,21800
11-Sep-51,275.30,276.20,272.60,273.90,20400
10-Sep-51,273.90,276.60,273.60,275.30,21900
7-Sep-51,272.30,274.50,271.50,273.90,19700
6-Sep-51,272.50,274.00,271.20,272.30,21500
5-Sep-51,270.60,273.10,270.30,272.50,18500
4-Sep-51,270.30,272.30,269.50,270.60,15200
31-Aug-51,269.90,271.60,268.60,270.30,15300
30-Aug-51,268.20,270.70,268.00,269.90,19500
29-Aug-51,265.60,268.60,265.40,268.20,15200
28-Aug-51,265.60,266.80,264.40,265.60,12800
27-Aug-51,266.30,267.10,264.50,265.60,10800
24-Aug-51,265.70,267.50,264.90,266.30,12100
23-Aug-51,264.10,266.30,262.90,265.70,12300
22-Aug-51,265.30,265.60,262.80,264.10,11300
21-Aug-51,266.20,267.70,264.50,265.30,14000
20-Aug-51,266.20,267.40,265.00,266.20,11300
17-Aug-51,265.50,267.40,264.50,266.20,16200
16-Aug-51,264.30,266.60,263.80,265.50,17500
15-Aug-51,262.90,264.70,262.00,264.30,13400
14-Aug-51,263.10,264.00,261.60,262.90,11800
13-Aug-51,261.90,264.80,261.30,263.10,13200
10-Aug-51,262.70,263.30,260.70,261.90,12600
9-Aug-51,263.70,264.40,261.80,262.70,15000
8-Aug-51,264.90,265.50,262.20,263.70,14100
7-Aug-51,265.20,266.50,263.90,264.90,18100
6-Aug-51,263.00,265.70,261.90,265.20,16000
3-Aug-51,262.90,264.80,261.30,263.00,15700
2-Aug-51,260.10,264.10,260.10,262.90,21300
1-Aug-51,257.90,260.70,256.80,259.90,16800
31-Jul-51,260.30,260.30,256.60,257.90,15500
30-Jul-51,259.20,262.20,258.90,260.70,16000
27-Jul-51,259.10,259.90,256.90,259.20,14500
26-Jul-51,258.10,259.90,256.50,259.10,14800
25-Jul-51,258.90,260.80,257.30,258.10,18700
24-Jul-51,255.70,259.40,255.40,258.90,17400
23-Jul-51,253.70,256.40,253.40,255.70,13200
20-Jul-51,253.80,255.50,252.80,253.70,13900
19-Jul-51,253.70,254.60,252.20,253.80,11200
18-Jul-51,253.90,255.20,252.80,253.70,13700
17-Jul-51,252.30,254.20,251.10,253.90,12800
16-Jul-51,254.30,255.00,251.70,252.30,12000
13-Jul-51,252.60,255.40,252.40,254.30,13200
12-Jul-51,251.00,253.10,250.70,252.60,10500
11-Jul-51,250.00,251.80,249.30,251.00,9700
10-Jul-51,250.70,251.40,249.10,250.00,9900
9-Jul-51,250.00,252.10,249.20,250.70,11100
6-Jul-51,250.30,251.30,248.80,250.00,11700
5-Jul-51,247.00,250.90,247.00,250.30,14100
3-Jul-51,244.10,246.80,244.10,245.90,12500
2-Jul-51,242.60,244.90,241.10,244.00,13500
29-Jun-51,244.00,244.40,240.70,242.60,17300
28-Jun-51,246.80,247.20,242.60,244.00,19400
27-Jun-51,246.30,248.00,244.90,246.80,13600
26-Jun-51,245.30,247.40,244.30,246.30,12600
25-Jun-51,246.00,246.00,241.80,245.30,24400
22-Jun-51,250.20,250.20,246.70,247.90,13400
21-Jun-51,251.60,251.60,249.20,250.40,11000
20-Jun-51,253.50,254.50,251.40,251.90,11200
19-Jun-51,253.80,254.50,251.70,253.50,11000
18-Jun-51,254.00,255.20,252.60,253.80,10500
15-Jun-51,252.50,255.10,252.30,254.00,13700
14-Jun-51,250.20,253.10,250.20,252.50,13000
13-Jun-51,250.60,251.40,248.70,250.00,10600
12-Jun-51,251.60,252.60,249.80,250.60,12000
11-Jun-51,250.40,252.80,249.80,251.60,12200
8-Jun-51,250.80,251.30,249.20,250.40,10000
7-Jun-51,249.60,251.70,249.20,250.80,13400
6-Jun-51,247.70,250.70,247.70,249.60,12000
5-Jun-51,246.80,248.20,244.90,247.60,11800
4-Jun-51,249.10,249.10,246.10,246.80,11000
1-Jun-51,249.70,250.20,247.90,249.30,98100
31-May-51,248.40,251.70,248.30,249.70,12200
29-May-51,247.00,249.50,246.40,248.40,11900
28-May-51,245.80,248.20,245.60,247.00,12400
25-May-51,245.80,247.60,244.80,245.30,12100
24-May-51,246.90,246.90,241.90,245.80,25800
23-May-51,249.30,249.80,246.60,247.00,15400
22-May-51,250.00,251.70,248.50,249.30,14400
21-May-51,250.60,251.40,248.00,250.00,15800
18-May-51,254.60,255.00,250.00,250.10,16600
17-May-51,252.40,255.50,252.40,254.60,13700
16-May-51,252.10,254.20,250.80,252.10,16600
15-May-51,256.10,256.20,251.00,252.10,20200
14-May-51,257.30,258.10,255.50,256.10,12500
11-May-51,260.10,260.90,257.90,258.60,16400
10-May-51,261.50,261.80,259.10,260.10,16600
9-May-51,261.10,262.80,260.20,261.50,19600
8-May-51,261.20,262.10,259.30,261.10,16000
7-May-51,261.80,262.50,259.60,261.20,15800
4-May-51,263.10,264.40,261.70,262.80,20500
3-May-51,261.30,263.70,260.30,263.10,20600
2-May-51,260.70,262.40,259.70,261.30,19000
1-May-51,259.10,261.80,258.20,260.70,17600
30-Apr-51,259.10,260.80,258.00,259.10,17900
27-Apr-51,257.30,260.00,257.30,259.00,21200
26-Apr-51,254.90,258.00,254.90,257.10,18000
25-Apr-51,254.20,255.40,252.50,254.80,15200
24-Apr-51,255.10,255.70,253.50,254.20,14200
23-Apr-51,255.00,255.90,253.90,255.10,11600
20-Apr-51,254.90,255.50,253.40,254.80,9400
19-Apr-51,256.00,256.50,254.00,254.90,15200
18-Apr-51,255.30,257.30,254.50,256.00,17800
17-Apr-51,254.90,256.10,253.90,255.30,14700
16-Apr-51,256.20,257.00,254.10,254.90,17300
13-Apr-51,251.80,255.30,251.80,254.80,21200
12-Apr-51,249.80,252.10,249.40,251.70,15300
11-Apr-51,250.40,250.60,247.70,249.80,14200
10-Apr-51,250.60,251.90,249.50,250.40,12800
9-Apr-51,250.30,251.50,249.60,250.60,11100
6-Apr-51,250.30,252.20,250.10,250.80,14500
5-Apr-51,247.80,250.90,247.80,250.30,17900
4-Apr-51,246.00,247.80,245.00,247.30,13000
3-Apr-51,246.60,247.70,245.50,246.00,12200
2-Apr-51,247.80,247.80,245.00,246.60,12800
30-Mar-51,247.00,249.30,247.00,248.50,11500
29-Mar-51,246.20,248.30,246.00,246.90,13000
28-Mar-51,248.70,249.20,245.30,246.20,17700
27-Mar-51,249.10,250.80,248.20,248.70,12500
26-Mar-51,248.10,249.80,247.00,249.10,12300
22-Mar-51,249.40,251.60,249.00,250.50,12900
21-Mar-51,247.90,250.40,247.50,249.40,13100
20-Mar-51,248.10,248.60,246.50,247.90,10200
19-Mar-51,249.00,249.50,246.50,248.10,11200
16-Mar-51,245.90,249.30,245.90,248.60,16600
15-Mar-51,244.00,245.80,242.10,244.90,20700
14-Mar-51,245.90,246.60,243.10,244.00,21100
13-Mar-51,249.40,249.40,244.60,245.90,23300
12-Mar-51,252.00,252.00,248.70,249.90,16400
9-Mar-51,252.80,254.30,252.00,252.80,16100
8-Mar-51,252.50,253.70,251.60,252.80,14400
7-Mar-51,251.60,253.40,250.70,252.50,17700
6-Mar-51,251.80,252.40,250.40,251.60,14900
5-Mar-51,253.40,253.40,250.20,251.80,16900
2-Mar-51,252.80,254.40,252.20,253.60,15700
1-Mar-51,252.10,253.70,251.00,252.80,16100
28-Feb-51,251.30,253.10,249.70,252.10,16400
27-Feb-51,253.20,253.70,250.80,251.30,16800
26-Feb-51,252.90,254.50,251.60,253.20,16500
23-Feb-51,252.30,253.60,251.20,252.20,15400
21-Feb-51,251.10,253.50,250.80,252.30,16700
20-Feb-51,251.70,252.20,248.80,251.10,20100
19-Feb-51,254.70,255.10,251.30,251.70,19100
16-Feb-51,253.60,255.60,253.10,254.90,18600
15-Feb-51,255.10,255.30,253.10,253.60,17000
14-Feb-51,255.70,256.30,253.30,255.10,20500
13-Feb-51,254.80,257.10,254.30,255.70,24000
9-Feb-51,253.30,255.60,253.10,254.20,25500
8-Feb-51,252.70,254.30,250.90,253.30,21200
7-Feb-51,254.50,254.50,251.70,252.70,20200
6-Feb-51,255.20,255.30,252.30,254.60,23700
5-Feb-51,253.90,256.10,252.90,255.20,26800
2-Feb-51,250.80,253.70,250.70,252.80,30300
1-Feb-51,248.80,251.20,247.00,250.80,23800
31-Jan-51,249.60,250.60,247.40,248.80,23400
30-Jan-51,248.60,250.50,247.50,249.60,24800
29-Jan-51,247.40,249.50,246.50,248.60,26300
26-Jan-51,242.20,245.40,241.90,244.50,22300
25-Jan-51,244.10,244.10,240.10,242.20,25200
24-Jan-51,245.30,246.30,243.50,244.40,19900
23-Jan-51,244.30,245.90,242.40,245.30,20800
22-Jan-51,246.90,247.50,242.70,244.30,25700
19-Jan-51,247.40,248.60,245.50,246.80,31700
18-Jan-51,248.00,249.10,245.60,247.40,34900
17-Jan-51,246.70,249.00,243.80,248.00,38800
16-Jan-51,245.00,247.60,244.80,246.70,37400
15-Jan-51,243.60,245.80,241.50,245.00,28300
12-Jan-51,244.70,245.90,242.80,243.80,29500
11-Jan-51,240.40,245.20,240.40,244.70,34900
10-Jan-51,243.50,244.60,239.10,240.40,32700
9-Jan-51,242.30,245.10,242.00,243.50,38000
8-Jan-51,240.70,243.10,239.60,242.30,27800
5-Jan-51,240.90,242.60,240.20,241.00,33900
4-Jan-51,239.00,241.70,237.60,240.90,33900
3-Jan-51,239.90,241.30,237.40,239.00,33700
2-Jan-51,235.40,240.50,234.90,239.90,30300
29-Dec-50,235.30,236.50,233.60,235.40,34400
28-Dec-50,234.20,236.30,233.00,235.30,35600
27-Dec-50,230.30,234.60,230.30,234.20,29400
26-Dec-50,231.50,232.40,228.40,229.70,26600
22-Dec-50,230.40,232.90,229.70,231.50,27200
21-Dec-50,231.20,232.00,229.10,230.40,39900
20-Dec-50,231.50,232.30,229.10,231.20,35100
19-Dec-50,231.00,233.10,229.80,231.50,36500
18-Dec-50,228.60,233.30,228.60,231.00,45000
15-Dec-50,225.90,226.60,223.20,224.70,24200
14-Dec-50,228.80,229.50,225.00,225.90,26600
13-Dec-50,229.30,230.40,227.40,228.80,20300
12-Dec-50,229.20,231.10,228.10,229.30,21400
11-Dec-50,227.30,230.80,227.10,229.20,26000
8-Dec-50,225.90,227.30,224.20,226.70,23100
7-Dec-50,226.20,227.40,224.40,225.90,18100
6-Dec-50,225.40,228.10,224.80,226.20,20100
5-Dec-50,222.30,226.00,222.00,225.40,19400
4-Dec-50,225.20,225.20,221.30,222.30,25100
1-Dec-50,227.60,230.40,227.10,228.90,18700
30-Nov-50,226.40,229.70,226.00,227.60,20800
29-Nov-50,227.80,227.80,223.80,226.40,27700
28-Nov-50,231.30,231.30,227.40,228.60,29700
27-Nov-50,235.10,236.10,232.80,235.00,17400
24-Nov-50,233.80,236.60,233.80,235.50,26200
22-Nov-50,231.20,234.30,230.40,233.80,27300
21-Nov-50,231.50,232.60,230.00,231.20,20100
20-Nov-50,231.60,233.60,230.50,231.50,22500
17-Nov-50,228.90,231.00,228.30,230.30,21300
16-Nov-50,229.50,229.80,226.70,228.90,17600
15-Nov-50,229.50,230.50,228.00,229.50,16200
14-Nov-50,229.40,230.20,227.60,229.50,17800
13-Nov-50,229.30,230.80,228.00,229.40,16300
10-Nov-50,227.20,229.90,226.70,229.30,16400
9-Nov-50,224.30,228.00,224.20,227.20,17600
8-Nov-50,222.90,226.60,222.90,224.30,18500
6-Nov-50,224.90,224.90,220.60,222.50,25800
3-Nov-50,227.30,229.40,226.20,228.10,15600
2-Nov-50,225.70,228.70,225.60,227.30,15800
1-Nov-50,225.00,226.80,223.10,225.70,17800
31-Oct-50,226.40,227.30,223.60,225.00,20100
30-Oct-50,228.60,230.10,225.90,226.40,17900
27-Oct-50,226.70,228.90,225.80,228.30,18000
26-Oct-50,230.90,230.90,225.40,226.70,30000
25-Oct-50,231.40,232.80,230.40,231.50,19300
24-Oct-50,230.60,231.90,229.60,231.40,17900
23-Oct-50,230.90,232.00,230.00,230.60,18500
20-Oct-50,230.80,231.40,229.10,230.30,18400
19-Oct-50,230.60,232.00,229.60,230.80,22500
18-Oct-50,229.30,231.50,229.30,230.60,24100
17-Oct-50,227.50,229.70,227.40,229.20,20100
16-Oct-50,227.60,228.40,225.40,227.50,16300
13-Oct-50,229.00,230.00,227.50,228.50,20300
11-Oct-50,227.60,229.90,226.60,229.00,22000
10-Oct-50,230.00,230.30,226.80,227.60,18700
9-Oct-50,231.80,232.50,228.50,230.00,23300
6-Oct-50,229.90,232.50,229.60,231.70,23600
5-Oct-50,231.20,232.20,229.20,229.90,24900
4-Oct-50,228.90,232.30,228.20,231.20,29200
3-Oct-50,228.90,230.90,228.00,228.90,24800
2-Oct-50,226.50,229.60,226.50,228.90,22000
29-Sep-50,225.90,227.40,225.30,226.40,18000
28-Sep-50,225.70,227.70,225.10,225.90,22000
27-Sep-50,222.80,226.10,222.00,225.70,23600
26-Sep-50,226.10,226.50,222.30,222.80,22800
25-Sep-50,226.60,227.50,224.80,226.10,20200
22-Sep-50,226.00,228.20,225.60,226.60,25100
21-Sep-50,224.30,226.50,223.60,226.00,16500
20-Sep-50,225.80,226.50,223.00,224.30,21000
19-Sep-50,226.80,226.90,224.40,225.80,15900
18-Sep-50,225.90,227.90,225.50,226.80,20400
15-Sep-50,224.50,226.30,223.10,225.90,24100
14-Sep-50,223.40,225.20,222.70,224.50,23500
13-Sep-50,221.20,224.20,221.20,223.40,26000
12-Sep-50,218.20,221.20,218.20,220.80,16800
11-Sep-50,220.00,220.80,217.40,218.10,18600
8-Sep-50,218.50,220.90,218.50,220.00,19600
